,Date,Site,N1RankLeft,N1RankRight,N2RankLeft,N2RankRight
41,2021-10-07,MMSD-P18,7,51,10,26
42,2021-10-28,MMSD-P8,7,84,12,84
43,2021-02-08,MMSD-P8,8,53,10,24
44,2021-04-05,MMSD-P18,8,72,7,73
45,2021-04-15,MMSD-P11,8,65,12,56
46,2021-07-29,MMSD-P7,8,55,4,56
47,2021-10-17,Madison,8,318,12,318
48,2021-10-28,MMSD-P2,8,85,20,85
49,2021-03-11,MMSD-P2,9,73,12,66
50,2021-03-25,MMSD-P18,9,6,13,8
51,2021-04-26,Madison,9,311,45,224
52,2021-05-10,MMSD-P11,9,73,7,67
53,2021-09-13,MMSD-P8,9,48,48,59
54,2021-10-07,MMSD-P7,9,14,5,11
55,2020-11-04,Madison,10,75,16,101
56,2021-02-11,MMSD-P7,10,70,14,64
57,2021-02-25,MMSD-P18,10,5,16,5
58,2021-09-02,MMSD-P8,10,3,9,5
59,2021-09-09,MMSD-P2,10,74,9,67
60,2021-09-09,MMSD-P11,10,76,10,70
61,2020-12-11,Madison,11,313,9,314
62,2021-04-26,MMSD-P11,11,70,18,59
63,2021-05-10,MMSD-P7,11,67,10,59
64,2021-07-29,MMSD-P2,11,64,8,50
65,2021-08-09,MMSD-P18,11,53,11,48
66,2021-08-23,MMSD-P8,11,45,22,8
67,2021-01-18,MMSD-P7,12,68,9,65
68,2021-02-08,MMSD-P2,12,25,10,47
69,2021-05-03,MMSD-P18,12,70,4,77
70,2021-08-23,MMSD-P11,12,4,14,5
71,2021-09-08,Madison,12,310,10,309
72,2021-09-30,MMSD-P8,12,66,2,74
73,2021-02-01,MMSD-P2,13,18,36,21
74,2021-03-04,MMSD-P11,13,66,15,63
75,2021-03-08,MMSD-P8,13,63,50,28
76,2021-04-08,MMSD-P7,13,66,18,55
77,2021-09-03,Madison,13,294,19,290
78,2021-09-23,MMSD-P18,13,35,37,18
79,2021-02-19,Madison,14,303,33,291
80,2021-05-03,MMSD-P2,14,60,15,62
81,2021-05-03,MMSD-P11,14,67,9,69
82,2021-08-09,MMSD-P8,14,56,32,25
83,2021-10-11,MMSD-P7,14,71,11,69
84,2021-10-18,MMSD-P18,14,56,40,56
85,2021-02-01,MMSD-P18,15,69,19,62
86,2021-02-08,MMSD-P7,15,10,16,14
87,2021-08-09,MMSD-P11,15,46,19,45
88,2021-09-20,MMSD-P2,15,77,33,68
89,2021-10-07,MMSD-P8,15,31,34,7
90,2021-10-15,Madison,15,8,62,12
91,2020-12-15,Madison,16,308,34,311
92,2021-01-21,MMSD-P18,16,63,12,31
93,2021-02-25,MMSD-P7,16,73,17,68
94,2021-02-25,MMSD-P8,16,50,30,52
95,2021-10-11,MMSD-P11,16,35,11,13
96,2021-10-14,MMSD-P2,16,67,7,70
97,2021-01-15,Madison,17,286,79,265
98,2021-01-28,MMSD-P7,17,61,34,62
99,2021-04-05,MMSD-P2,17,58,11,56
100,2021-05-13,MMSD-P18,17,73,20,69
101,2021-05-31,MMSD-P8,17,73,20,75
102,2021-10-25,MMSD-P11,17,69,53,60
103,2020-11-25,Madison,18,301,3,310
104,2021-02-04,MMSD-P2,18,12,21,10
105,2021-04-26,MMSD-P7,18,79,49,74
106,2021-05-06,MMSD-P8,18,52,15,56
107,2021-09-30,MMSD-P18,18,76,9,78
108,2021-10-07,MMSD-P11,18,16,24,11
109,2021-02-08,MMSD-P18,19,74,17,68
110,2021-03-18,MMSD-P11,19,52,16,55
111,2021-05-17,MMSD-P2,19,2,17,1
112,2021-08-05,MMSD-P8,19,14,40,32
113,2021-08-09,MMSD-P7,19,62,13,58
114,2021-10-11,Madison,19,288,32,275
115,2021-02-08,MMSD-P11,20,68,68,50
116,2021-03-18,MMSD-P2,20,55,18,54
117,2021-04-15,MMSD-P8,20,2,17,1
118,2021-05-14,Madison,20,306,11,312
119,2021-06-28,MMSD-P18,20,66,34,61
120,2021-09-06,MMSD-P7,20,47,36,50
121,2021-01-14,MMSD-P18,21,62,21,72
122,2021-03-29,MMSD-P11,21,42,76,31
123,2021-07-19,MMSD-P7,21,49,38,29
124,2021-07-28,Madison,21,296,40,279
125,2021-08-16,MMSD-P8,21,60,23,65
126,2021-10-07,MMSD-P2,21,50,34,16
127,2021-03-18,MMSD-P7,22,45,23,26
128,2021-06-03,MMSD-P11,22,2,79,2
129,2021-08-30,MMSD-P18,22,26,24,27
130,2021-09-06,MMSD-P2,22,10,27,9
131,2021-09-20,MMSD-P8,22,59,21,13
132,2021-09-28,Madison,22,69,48,84
133,2021-03-29,MMSD-P8,23,41,14,54
134,2021-04-01,MMSD-P7,23,51,22,27
135,2021-07-12,MMSD-P18,23,68,28,63
136,2021-07-26,MMSD-P2,23,11,22,8
137,2021-09-14,Madison,23,298,35,297
138,2021-10-18,MMSD-P11,23,72,66,49
139,2021-02-15,MMSD-P11,24,71,38,61
140,2021-02-18,MMSD-P18,24,71,41,60
141,2021-04-26,MMSD-P2,24,59,23,53
142,2021-07-05,MMSD-P7,24,57,30,43
143,2021-09-20,Madison,24,289,23,301
144,2021-10-14,MMSD-P8,24,40,11,51
145,2021-01-14,MMSD-P11,25,64,25,64
146,2021-02-11,MMSD-P2,25,69,47,58
147,2021-02-15,MMSD-P18,25,24,25,41
148,2021-03-18,MMSD-P8,25,32,18,38
149,2021-09-23,Madison,25,185,22,98
150,2021-10-25,MMSD-P7,25,26,19,24
151,2021-01-28,MMSD-P2,26,13,29,36
152,2021-06-24,MMSD-P8,26,79,35,45
153,2021-07-26,MMSD-P11,26,39,20,39
154,2021-08-23,Madison,26,255,81,240
155,2021-09-02,MMSD-P18,26,40,27,42
156,2021-10-28,MMSD-P7,26,83,24,83
157,2020-12-31,Madison,27,297,31,294
158,2021-02-04,MMSD-P11,27,20,8,68
159,2021-03-18,MMSD-P18,27,67,15,67
160,2021-04-08,MMSD-P8,27,54,36,42
161,2021-04-22,MMSD-P7,27,18,12,49
162,2021-07-22,MMSD-P2,27,23,85,22
163,2020-11-18,Madison,28,260,83,131
164,2021-01-18,MMSD-P8,28,29,33,16
165,2021-04-19,MMSD-P7,28,27,31,12
166,2021-07-01,MMSD-P11,28,54,27,33
167,2021-08-05,MMSD-P2,28,42,52,13
168,2021-08-16,MMSD-P18,28,65,54,53
169,2021-01-21,MMSD-P8,29,58,16,37
170,2021-03-21,Madison,29,231,59,164
171,2021-04-15,MMSD-P2,29,43,26,42
172,2021-06-03,MMSD-P7,29,46,80,80
173,2021-06-24,MMSD-P11,29,57,82,52
174,2021-09-09,MMSD-P18,29,46,45,22
175,2020-11-02,Madison,30,312,27,308
176,2021-03-25,MMSD-P2,30,31,24,25
177,2021-05-20,MMSD-P7,30,65,15,76
178,2021-07-19,MMSD-P8,30,47,26,31
179,2021-09-23,MMSD-P11,30,49,47,28
180,2021-10-28,MMSD-P18,30,82,32,82
181,2021-01-21,MMSD-P11,31,5,22,4
182,2021-03-29,MMSD-P2,31,57,25,55
183,2021-05-27,MMSD-P7,31,41,78,78
184,2021-06-17,MMSD-P18,31,54,36,47
185,2021-08-19,Madison,31,165,56,212
186,2021-10-11,MMSD-P8,31,24,7,11
187,2021-02-25,MMSD-P11,32,60,34,46
188,2021-03-22,MMSD-P8,32,57,38,58
189,2021-05-28,Madison,32,290,13,313
190,2021-07-01,MMSD-P2,32,45,82,82
191,2021-07-01,MMSD-P7,32,24,42,30
192,2021-07-05,MMSD-P18,32,47,35,44
193,2021-03-08,MMSD-P7,33,48,39,35
194,2021-04-30,Madison,33,5,15,5
195,2021-05-10,MMSD-P2,33,53,28,41
196,2021-05-20,MMSD-P8,33,37,27,29
197,2021-07-19,MMSD-P18,33,3,30,6
198,2021-07-19,MMSD-P11,33,34,36,21
199,2021-05-17,MMSD-P8,34,33,41,27
200,2021-07-22,MMSD-P11,34,26,21,20
201,2021-08-12,MMSD-P2,34,62,59,39
202,2021-08-23,MMSD-P7,34,5,61,8
203,2021-08-23,MMSD-P18,34,57,23,64
204,2021-09-17,Madison,34,230,57,235
205,2021-02-15,MMSD-P8,35,39,60,61
206,2021-05-31,MMSD-P2,35,41,35,76
207,2021-07-02,Madison,35,149,25,206
208,2021-08-05,MMSD-P7,35,19,44,13
209,2021-09-27,MMSD-P18,35,18,18,9
210,2021-10-14,MMSD-P11,35,23,13,66
211,2021-01-28,MMSD-P8,36,5,63,6
212,2021-02-09,Madison,36,71,42,51
213,2021-06-03,MMSD-P18,36,37,51,38
214,2021-06-24,MMSD-P7,36,44,28,47
215,2021-08-05,MMSD-P11,36,15,44,19
216,2021-09-30,MMSD-P2,36,68,3,71
217,2021-01-22,Madison,37,292,104,246
218,2021-03-25,MMSD-P7,37,52,46,52
219,2021-05-24,MMSD-P8,37,43,29,47
220,2021-06-07,MMSD-P18,37,39,38,14
221,2021-07-08,MMSD-P11,37,43,35,82
222,2021-07-12,MMSD-P2,37,44,32,37
223,2021-04-23,Madison,38,50,29,17
224,2021-05-24,MMSD-P11,38,80,41,76
225,2021-06-28,MMSD-P2,38,32,38,81
226,2021-07-12,MMSD-P7,38,42,41,33
227,2021-07-15,MMSD-P8,38,30,43,26
228,2021-09-16,MMSD-P18,38,59,49,58
229,2020-10-29,Madison,39,287,36,272
230,2021-02-18,MMSD-P8,39,65,61,62
231,2021-06-10,MMSD-P18,39,55,14,71
232,2021-07-19,MMSD-P2,39,27,84,84
233,2021-07-26,MMSD-P7,39,8,45,4
234,2021-07-29,MMSD-P11,39,56,39,23
235,2020-12-08,Madison,40,236,38,46
236,2021-03-11,MMSD-P11,40,47,42,29
237,2021-06-21,MMSD-P7,40,36,37,28
238,2021-07-08,MMSD-P2,40,37,40,32
239,2021-09-06,MMSD-P18,40,29,42,45
240,2021-10-18,MMSD-P8,40,69,51,72
241,2021-01-12,Madison,41,295,26,305
242,2021-04-01,MMSD-P8,41,49,54,55
243,2021-04-12,MMSD-P18,41,60,39,59
244,2021-05-17,MMSD-P11,41,45,30,26
245,2021-05-31,MMSD-P7,41,29,79,79
246,2021-06-03,MMSD-P2,41,81,77,77
247,2021-03-11,MMSD-P18,42,45,33,50
248,2021-03-15,MMSD-P8,42,25,57,18
249,2021-04-01,MMSD-P11,42,50,31,32
250,2021-07-15,MMSD-P7,42,21,33,38
251,2021-08-09,MMSD-P2,42,34,13,59
252,2021-10-19,Madison,42,305,18,306
253,2021-02-03,Madison,43,124,68,80
254,2021-04-19,MMSD-P2,43,47,42,31
255,2021-05-17,MMSD-P7,43,30,53,15
256,2021-05-27,MMSD-P8,43,17,47,20
257,2021-07-12,MMSD-P11,43,48,83,83
258,2021-07-29,MMSD-P18,43,49,29,57
259,2021-03-26,Madison,44,203,41,253
260,2021-04-12,MMSD-P11,44,8,51,12
261,2021-06-28,MMSD-P7,44,32,47,42
262,2021-07-15,MMSD-P2,44,39,37,83
263,2021-07-26,MMSD-P8,44,1,44,3
264,2021-08-05,MMSD-P18,44,11,43,11
265,2021-03-15,MMSD-P18,45,27,50,15
266,2021-03-22,MMSD-P7,45,37,26,46
267,2021-05-20,MMSD-P11,45,38,26,41
268,2021-07-05,MMSD-P2,45,40,83,40
269,2021-07-26,Madison,45,276,49,259
270,2021-08-26,MMSD-P8,45,61,8,66
271,2020-12-25,Madison,46,271,28,261
272,2021-03-04,MMSD-P8,46,13,19,50
273,2021-05-27,MMSD-P2,46,35,76,35
274,2021-06-07,MMSD-P7,46,81,81,81
275,2021-08-12,MMSD-P11,46,55,45,37
276,2021-09-13,MMSD-P18,46,38,22,49
277,2021-01-19,Madison,47,240,142,20
278,2021-03-15,MMSD-P11,47,19,29,16
279,2021-04-22,MMSD-P2,47,24,31,23
280,2021-07-08,MMSD-P18,47,23,44,28
281,2021-07-22,MMSD-P8,47,44,31,44
282,2021-09-09,MMSD-P7,47,1,50,1
283,2021-03-11,MMSD-P7,48,50,35,40
284,2021-06-17,MMSD-P2,48,83,43,79
285,2021-06-24,MMSD-P18,48,20,52,34
286,2021-07-15,MMSD-P11,48,33,84,36
287,2021-08-26,Madison,48,269,65,183
288,2021-09-16,MMSD-P8,48,22,59,21
289,2020-10-28,Madison,49,39,187,36
290,2021-04-05,MMSD-P8,49,27,55,36
291,2021-07-22,MMSD-P7,49,39,29,45
292,2021-08-02,MMSD-P18,49,44,57,43
293,2021-09-27,MMSD-P11,49,3,28,3
294,2021-10-21,MMSD-P2,49,70,44,60
295,2021-01-28,MMSD-P18,50,15,70,19
296,2021-03-01,MMSD-P8,50,46,52,19
297,2021-03-15,MMSD-P7,50,22,40,23
298,2021-04-05,MMSD-P11,50,58,32,40
299,2021-04-25,Madison,50,9,17,45
300,2021-10-11,MMSD-P2,50,16,16,7
301,2020-10-12,Madison,51,249,151,152
302,2021-04-05,MMSD-P7,51,13,27,18
303,2021-04-22,MMSD-P11,51,11,43,18
304,2021-05-03,MMSD-P8,51,18,49,15
305,2021-08-19,MMSD-P2,51,4,51,4
306,2021-10-11,MMSD-P18,51,58,26,65
307,2020-12-07,Madison,52,40,14,38
308,2021-03-22,MMSD-P11,52,62,55,74
309,2021-03-29,MMSD-P7,52,23,52,22
310,2021-04-12,MMSD-P2,52,29,49,26
311,2021-05-10,MMSD-P8,52,55,56,53
312,2021-05-10,MMSD-P18,52,17,46,20
313,2021-02-11,MMSD-P8,53,35,24,60
314,2021-02-22,MMSD-P11,53,32,48,34
315,2021-05-06,MMSD-P7,53,11,54,10
316,2021-05-13,MMSD-P2,53,19,41,17
317,2021-05-20,Madison,53,299,37,302
318,2021-08-12,MMSD-P18,53,28,48,54
319,2021-03-04,MMSD-P7,54,33,51,39
320,2021-04-12,MMSD-P8,54,20,42,17
321,2021-06-21,MMSD-P18,54,48,47,52
322,2021-07-05,MMSD-P11,54,37,33,35
323,2021-09-02,MMSD-P2,54,22,46,27
324,2021-10-04,Madison,54,277,30,293
325,2021-03-22,MMSD-P2,55,30,54,24
326,2021-05-13,MMSD-P8,55,34,53,41
327,2021-06-14,MMSD-P18,55,31,71,36
328,2021-08-02,MMSD-P7,55,35,56,44
329,2021-08-16,MMSD-P11,55,63,37,57
330,2021-10-06,Madison,55,100,63,228
331,2021-01-25,MMSD-P2,56,26,45,29
332,2021-01-25,MMSD-P7,56,17,20,34
333,2021-03-17,Madison,56,188,24,252
334,2021-08-02,MMSD-P11,56,36,23,44
335,2021-08-12,MMSD-P8,56,21,25,23
336,2021-10-21,MMSD-P18,56,61,56,55
337,2020-10-23,Madison,57,221,39,268
338,2021-03-25,MMSD-P8,57,23,58,14
339,2021-04-01,MMSD-P2,57,17,55,11
340,2021-06-28,MMSD-P11,57,28,52,27
341,2021-07-08,MMSD-P7,57,38,43,41
342,2021-08-26,MMSD-P18,57,22,64,24
343,2020-12-23,Madison,58,211,76,207
344,2021-01-25,MMSD-P8,58,36,37,63
345,2021-02-04,MMSD-P7,58,15,32,16
346,2021-04-08,MMSD-P2,58,52,56,49
347,2021-04-08,MMSD-P11,58,44,40,51
348,2021-10-14,MMSD-P18,58,14,65,40
349,2021-02-17,Madison,59,251,85,158
350,2021-02-18,MMSD-P7,59,7,48,6
351,2021-04-29,MMSD-P2,59,14,53,15
352,2021-08-30,MMSD-P11,59,75,54,62
353,2021-09-20,MMSD-P18,59,13,58,37
354,2021-09-23,MMSD-P8,59,6,13,46
355,2021-03-01,MMSD-P11,60,13,46,15
356,2021-04-22,MMSD-P18,60,2,59,1
357,2021-05-06,MMSD-P2,60,33,62,28
358,2021-05-31,Madison,60,77,52,74
359,2021-08-19,MMSD-P8,60,11,65,22
360,2021-09-02,MMSD-P7,60,20,63,36
361,2021-02-01,MMSD-P7,61,58,62,32
362,2021-02-25,MMSD-P2,61,76,64,61
363,2021-04-29,Madison,61,33,44,15
364,2021-06-14,MMSD-P11,61,82,58,79
365,2021-08-30,MMSD-P8,61,10,66,9
366,2021-10-25,MMSD-P18,61,30,55,32
367,2021-01-18,MMSD-P18,62,16,72,12
368,2021-03-25,MMSD-P11,62,21,75,75
369,2021-04-14,Madison,62,7,87,6
370,2021-08-12,MMSD-P7,62,2,58,3
371,2021-08-16,MMSD-P2,62,51,39,51
372,2021-10-25,MMSD-P8,62,7,64,12
373,2021-01-25,MMSD-P18,63,50,31,70
374,2021-02-22,MMSD-P2,63,61,30,64
375,2021-03-11,MMSD-P8,63,42,28,57
376,2021-08-19,MMSD-P11,63,12,57,14
377,2021-08-30,Madison,63,272,116,237
378,2021-09-30,MMSD-P7,63,69,25,71
379,2021-01-14,MMSD-P7,64,12,66,9
380,2021-01-14,MMSD-P8,64,28,69,33
381,2021-01-18,MMSD-P11,64,31,64,22
382,2021-03-08,MMSD-P18,64,42,74,33
383,2021-06-29,Madison,64,222,71,242
384,2021-08-02,MMSD-P2,64,28,50,52
385,2021-02-22,MMSD-P8,65,16,62,30
386,2021-04-19,MMSD-P11,65,51,56,43
387,2021-05-18,Madison,65,162,194,67
388,2021-05-24,MMSD-P7,65,31,77,77
389,2021-08-19,MMSD-P18,65,34,53,23
390,2021-08-30,MMSD-P2,65,54,48,46
391,2021-03-08,MMSD-P11,66,40,63,42
392,2021-03-23,Madison,66,273,53,285
393,2021-04-12,MMSD-P7,66,28,55,31
394,2021-07-01,MMSD-P18,66,32,61,35
395,2021-08-26,MMSD-P2,66,65,57,48
396,2021-10-04,MMSD-P8,66,15,74,34
397,2021-01-07,Madison,67,79,58,119
398,2021-03-22,MMSD-P18,67,9,67,13
399,2021-04-29,MMSD-P8,67,51,71,49
400,2021-05-06,MMSD-P11,67,9,69,7
401,2021-05-13,MMSD-P7,67,43,59,53
402,2021-10-18,MMSD-P2,67,49,70,44
403,2021-01-21,MMSD-P7,68,56,65,20
404,2021-02-04,MMSD-P8,68,8,68,10
405,2021-02-11,MMSD-P11,68,24,50,38
406,2021-02-24,Madison,68,184,55,233
407,2021-07-15,MMSD-P18,68,33,63,30
408,2021-10-04,MMSD-P2,68,21,71,34
409,2021-02-04,MMSD-P18,69,19,62,17
410,2021-02-15,MMSD-P2,69,7,58,19
411,2021-09-29,Madison,69,275,84,260
412,2021-10-04,MMSD-P7,69,9,71,5
413,2021-10-21,MMSD-P8,69,62,72,64
414,2021-10-28,MMSD-P11,69,84,60,84
415,2021-02-15,MMSD-P7,70,59,64,48
416,2021-04-29,MMSD-P11,70,14,59,9
417,2021-05-06,MMSD-P18,70,52,77,46
418,2021-08-02,MMSD-P8,70,19,67,40
419,2021-10-24,Madison,70,252,90,111
420,2021-10-25,MMSD-P2,70,8,60,20
421,2021-01-14,MMSD-P2,71,1,65,2
422,2021-02-10,Madison,71,104,51,250
423,2021-02-18,MMSD-P11,71,53,61,48
424,2021-02-22,MMSD-P18,71,10,60,16
425,2021-09-09,MMSD-P8,71,9,70,48
426,2021-10-14,MMSD-P7,71,4,69,7
427,2021-03-30,Madison,72,293,103,288
428,2021-04-08,MMSD-P18,72,41,73,39
429,2021-04-22,MMSD-P8,72,4,73,4
430,2021-06-14,MMSD-P2,72,48,69,43
431,2021-08-19,MMSD-P7,72,34,60,61
432,2021-10-21,MMSD-P11,72,17,49,53
433,2020-12-02,Madison,73,131,266,191
434,2021-01-11,MMSD-P8,73,64,75,69
435,2021-03-01,MMSD-P7,73,54,68,51
436,2021-03-15,MMSD-P2,73,20,66,18
437,2021-05-13,MMSD-P11,73,41,67,30
438,2021-05-17,MMSD-P18,73,1,69,2
439,2021-02-11,MMSD-P18,74,25,68,25
440,2021-03-10,Madison,74,274,61,280
441,2021-06-03,MMSD-P8,74,74,76,76
442,2021-08-30,MMSD-P7,74,60,21,63
443,2021-09-13,MMSD-P2,74,5,67,5
444,2021-09-20,MMSD-P11,74,30,65,47
445,2020-11-05,Madison,75,283,101,287
446,2021-03-04,MMSD-P18,75,64,66,74
447,2021-03-08,MMSD-P2,75,9,63,12
448,2021-06-07,MMSD-P8,75,75,77,77
449,2021-09-02,MMSD-P11,75,6,62,17
450,2021-10-21,MMSD-P7,75,25,67,19
451,2021-03-01,MMSD-P2,76,3,61,6
452,2021-06-10,MMSD-P8,76,76,78,78
453,2021-06-17,MMSD-P7,76,40,70,37
454,2021-09-13,MMSD-P11,76,7,70,6
455,2021-10-04,MMSD-P18,76,7,78,10
456,2021-10-28,Madison,76,243,121,128
457,2021-04-01,MMSD-P18,77,8,75,7
458,2021-06-01,Madison,77,281,74,298
459,2021-06-14,MMSD-P8,77,77,79,79
460,2021-09-23,MMSD-P2,77,6,68,14
461,2021-09-27,MMSD-P7,77,63,72,25
462,2021-10-04,MMSD-P11,77,18,71,24
463,2021-05-24,MMSD-P2,78,46,75,75
464,2021-06-10,MMSD-P11,78,61,72,58
465,2021-06-17,MMSD-P8,78,78,80,80
466,2021-07-26,MMSD-P18,78,43,76,29
467,2021-08-12,Madison,78,80,126,110
468,2021-09-16,MMSD-P7,78,3,73,2
469,2021-01-08,Madison,79,164,119,222
470,2021-01-11,MMSD-P7,79,64,74,66
471,2021-01-21,MMSD-P2,79,56,72,45
472,2021-02-01,MMSD-P11,79,27,73,8
473,2021-05-31,MMSD-P18,79,36,79,51
474,2021-06-21,MMSD-P8,79,26,81,35
475,2020-09-28,MMSD-P2,80,80,73,73
476,2021-01-11,MMSD-P11,80,25,74,25
477,2021-04-29,MMSD-P7,80,80,75,75
478,2021-04-29,MMSD-P18,80,12,80,4
479,2021-06-28,MMSD-P8,80,80,45,39
480,2021-08-13,Madison,80,220,110,157
481,2021-01-11,MMSD-P2,81,71,74,65
482,2021-02-15,Madison,81,205,89,214
483,2021-05-03,MMSD-P7,81,53,76,54
484,2021-05-24,MMSD-P18,81,4,81,3
485,2021-05-27,MMSD-P11,81,81,77,77
486,2021-07-01,MMSD-P8,81,81,39,81
487,2021-01-04,Madison,82,144,78,120
488,2021-01-11,MMSD-P18,82,21,82,21
489,2021-05-31,MMSD-P11,82,22,78,78
490,2021-06-07,MMSD-P2,82,82,78,78
491,2021-06-10,MMSD-P7,82,82,82,82
492,2021-07-05,MMSD-P8,82,82,82,82
493,2021-06-10,MMSD-P2,83,72,79,69
494,2021-06-14,MMSD-P7,83,76,83,70
495,2021-06-17,MMSD-P11,83,83,80,80
496,2021-07-08,MMSD-P8,83,83,83,83
497,2021-09-12,Madison,83,187,66,234
498,2021-06-14,Madison,84,215,109,172
499,2021-06-21,MMSD-P2,84,84,80,80
500,2021-06-21,MMSD-P11,84,29,81,81
501,2021-07-12,MMSD-P8,84,38,84,43
502,2021-06-18,Madison,85,193,86,243
503,2021-06-24,MMSD-P2,85,38,81,38
504,2021-03-01,Madison,86,256,69,273
505,2020-10-21,Madison,87,127,133,97
506,2021-04-01,Madison,88,99,70,186
507,2021-03-03,Madison,89,183,96,100
508,2021-08-29,Madison,90,63,182,116
509,2021-07-12,Madison,91,182,64,247
510,2021-06-21,Madison,92,229,124,197
511,2021-03-12,Madison,93,201,118,132
512,2021-07-22,Madison,94,174,73,236
513,2020-10-19,Madison,95,113,155,147
514,2021-05-26,Madison,96,157,88,138
515,2021-04-08,Madison,97,194,115,201
516,2021-08-10,Madison,98,250,141,153
517,2021-04-02,Madison,99,241,186,238
518,2021-10-07,Madison,100,160,228,54
519,2021-05-24,Madison,101,226,159,232
520,2021-08-16,Madison,102,261,184,249
521,2021-10-22,Madison,103,70,174,90
522,2021-02-11,Madison,104,304,250,296
523,2020-12-18,Madison,105,224,43,276
524,2021-05-07,Madison,106,121,99,146
525,2020-10-05,Madison,107,126,163,106
526,2021-09-10,Madison,108,83,245,66
527,2020-10-08,Madison,109,202,93,221
528,2021-08-04,Madison,110,245,113,210
529,2020-09-22,Madison,111,180,161,160
530,2021-06-04,Madison,112,6,122,8
531,2020-10-20,Madison,113,87,147,133
532,2021-08-06,Madison,114,212,178,190
533,2021-08-01,Madison,115,190,213,199
534,2020-10-16,Madison,116,95,72,155
535,2021-07-21,Madison,117,94,137,73
536,2021-08-09,Madison,118,98,107,141
537,2021-03-15,Madison,119,199,165,208
538,2021-01-31,Madison,120,268,229,277
539,2021-05-09,Madison,121,235,146,91
540,2020-11-17,Madison,122,28,270,83
541,2021-10-21,Madison,123,103,162,174
542,2021-02-04,Madison,124,266,80,264
543,2020-10-02,Madison,125,107,134,163
544,2020-10-06,Madison,126,248,106,251
545,2020-10-22,Madison,127,57,97,39
546,2021-07-11,Madison,128,91,145,64
547,2021-06-13,Madison,129,84,127,109
548,2021-05-12,Madison,130,134,227,226
549,2020-12-03,Madison,131,279,191,144
550,2021-06-03,Madison,132,112,50,122
551,2021-04-06,Madison,133,242,189,215
552,2021-05-13,Madison,134,20,226,11
553,2021-04-19,Madison,135,198,129,223
554,2021-06-24,Madison,136,163,117,205
555,2021-04-18,Madison,137,135,123,129
556,2021-05-05,Madison,138,259,307,248
557,2021-02-07,Madison,139,258,167,258
558,2020-09-25,Madison,140,175,171,154
559,2021-05-11,Madison,141,130,179,227
560,2021-07-30,Madison,142,115,60,213
561,2020-12-29,Madison,143,278,219,292
562,2021-01-05,Madison,144,166,120,82
563,2021-10-27,Madison,145,76,92,121
564,2021-05-23,Madison,146,101,108,159
565,2021-09-27,Madison,147,22,203,48
566,2021-09-16,Madison,148,34,47,57
567,2021-07-04,Madison,149,282,206,282
568,2020-11-12,Madison,150,158,198,112
569,2021-07-07,Madison,151,168,170,135
570,2021-06-27,Madison,152,207,169,195
571,2020-10-15,Madison,153,116,130,72
572,2021-02-23,Madison,154,68,177,55
573,2021-03-07,Madison,155,173,114,209
574,2021-09-02,Madison,156,13,105,19
575,2021-05-27,Madison,157,32,138,13
576,2020-11-13,Madison,158,246,112,77
577,2020-09-29,Madison,159,178,143,140
578,2021-10-08,Madison,160,228,54,150
579,2021-07-20,Madison,161,117,185,137
580,2021-05-19,Madison,162,53,67,37
581,2021-06-25,Madison,163,152,205,169
582,2021-01-11,Madison,164,41,222,26
583,2021-08-20,Madison,165,254,212,95
