"","Date","Site","N1RankLeft","N1RankRight","N2RankLeft","N2RankRight","N1","N2","MaxN1Rank"
"130",2021-04-08,"MMSD-P11",280,349,154,309,22656,51905,-349
"131",2021-04-08,"MMSD-P18",69,71,109,76,131422,112348,-109
"132",2021-04-12,"MMSD-P2",347,270,342,283,29847,21414,-347
"133",2021-04-12,"MMSD-P7",148,149,135,130,53955,57521,-149
"134",2021-04-12,"MMSD-P8",269,189,288,190,29219,23577,-288
"135",2021-04-12,"MMSD-P11",229,348,228,356,22490,21358,-356
"136",2021-04-12,"MMSD-P18",70,82,62,74,131038,139812,-82
"137",2021-04-15,"MMSD-P2",336,246,344,225,48521,48080,-344
"138",2021-04-15,"MMSD-P8",172,343,193,327,60518,54023,-343
"139",2021-04-15,"MMSD-P11",75,61,91,73,157424,126684,-91
"140",2021-04-19,"MMSD-P2",357,268,345,279,43766,33578,-357
"141",2021-04-19,"MMSD-P7",150,379,139,393,67391,67430,-393
"142",2021-04-19,"MMSD-P8",39,40,25,32,246023,271594,-40
"143",2021-04-19,"MMSD-P11",378,118,386,132,73487,78662,-386
"144",2021-04-22,"MMSD-P2",300,310,286,344,30641,48703,-344
"145",2021-04-22,"MMSD-P7",108,110,74,63,84980,137991,-110
"146",2021-04-22,"MMSD-P8",308,276,355,290,31792,27529,-355
"147",2021-04-22,"MMSD-P11",142,139,128,149,60726,67859,-149
"148",2021-04-22,"MMSD-P18",279,416,269,416,30603,44482,-416
"149",2021-04-26,"MMSD-P18",2,2,2,2,1761146,2270206,-2
"150",2021-04-26,"MMSD-P11",416,238,416,328,173731,121556,-416
"151",2021-04-26,"MMSD-P8",180,128,90,82,181856,194280,-180
"152",2021-04-26,"MMSD-P7",290,84,336,144,145908,109214,-336
"153",2021-04-26,"MMSD-P2",334,116,274,112,66599,84380,-334
"154",2021-04-29,"MMSD-P2",302,157,306,131,19439,33031,-306
"155",2021-04-29,"MMSD-P7",261,277,287,262,0,0,-287
"156",2021-04-29,"MMSD-P8",141,250,156,278,29385,24957,-278
"157",2021-04-29,"MMSD-P11",168,378,140,369,43437,58513,-378
"158",2021-04-29,"MMSD-P18",40,58,49,80,215296,200155,-80
"159",2021-05-03,"MMSD-P2",360,114,338,106,89840,111401,-360
"160",2021-05-03,"MMSD-P7",304,142,312,124,41135,52824,-312
"161",2021-05-03,"MMSD-P8",276,363,294,378,11622,14736,-378
"162",2021-05-03,"MMSD-P11",55,398,40,406,141403,175655,-406
"163",2021-05-03,"MMSD-P18",20,13,12,6,389772,571906,-20
"164",2021-05-06,"MMSD-P2",405,172,412,220,38159,10637,-412
"165",2021-05-06,"MMSD-P7",246,274,198,271,25735,15120,-274
"166",2021-05-06,"MMSD-P8",144,167,147,143,51840,46173,-167
"167",2021-05-06,"MMSD-P11",251,384,275,382,37231,20224,-384
"168",2021-05-06,"MMSD-P18",34,32,36,39,238017,193358,-39
"169",2021-05-10,"MMSD-P2",386,326,379,320,47752,31982,-386
"170",2021-05-10,"MMSD-P7",92,79,98,95,118893,99681,-98
"171",2021-05-10,"MMSD-P8",339,368,323,360,32158,25453,-368
"172",2021-05-10,"MMSD-P11",50,215,58,280,170237,150858,-280
"173",2021-05-10,"MMSD-P18",203,359,138,349,170739,184812,-359
"174",2021-05-13,"MMSD-P18",59,16,69,19,297646,283661,-69
"175",2021-05-13,"MMSD-P11",402,197,399,194,8923,12058,-402
"176",2021-05-13,"MMSD-P8",221,306,224,275,4831,10244,-306
"177",2021-05-13,"MMSD-P7",112,131,143,157,54837,42725,-157
"178",2021-05-13,"MMSD-P2",287,312,261,318,19951,23148,-318
"179",2021-05-17,"MMSD-P18",106,95,100,94,75768,90100,-106
"180",2021-05-17,"MMSD-P11",323,209,324,182,10363,15283,-324
"181",2021-05-17,"MMSD-P8",209,295,236,196,9403,9036,-295
"182",2021-05-17,"MMSD-P7",123,265,222,332,51354,7673,-332
"183",2021-05-17,"MMSD-P2",153,412,86,414,73534,86514,-414
"184",2021-05-20,"MMSD-P2",6,7,4,5,608010,676281,-7
"185",2021-05-20,"MMSD-P7",411,120,413,122,56388,58965,-413
"186",2021-05-20,"MMSD-P8",298,193,296,239,15247,17264,-298
"187",2021-05-20,"MMSD-P11",225,417,179,417,9997,29627,-417
"188",2021-05-20,"MMSD-P18",1,1,1,1,1945496,2297335,-1
"189",2021-05-24,"MMSD-P2",417,178,417,203,16713,0,-417
"190",2021-05-24,"MMSD-P7",240,248,215,260,5698,0,-260
"191",2021-05-24,"MMSD-P8",170,191,158,189,18813,24820,-191
"192",2021-05-24,"MMSD-P11",227,360,229,379,12358,21960,-379
"193",2021-05-24,"MMSD-P18",58,411,39,411,139794,183089,-411
"194",2021-05-27,"MMSD-P18",7,5,7,4,637101,676035,-7
"195",2021-05-27,"MMSD-P11",413,256,414,254,0,0,-414
"196",2021-05-27,"MMSD-P8",162,192,164,198,16073,19820,-198
"197",2021-05-27,"MMSD-P7",226,199,220,175,10666,18931,-226
"198",2021-05-27,"MMSD-P2",219,231,243,221,7049,10345,-243
"199",2021-05-31,"MMSD-P2",187,196,197,164,13114,15239,-197
"200",2021-05-31,"MMSD-P7",222,305,254,296,8117,0,-305
"201",2021-05-31,"MMSD-P8",113,107,122,118,58037,46865,-122
"202",2021-05-31,"MMSD-P11",311,356,300,380,3972,0,-380
"203",2021-05-31,"MMSD-P18",62,63,38,36,120744,168461,-63
"204",2021-06-03,"MMSD-P2",355,233,382,203,10940,0,-382
"205",2021-06-03,"MMSD-P7",185,160,215,203,18118,0,-215
"206",2021-06-03,"MMSD-P8",258,300,215,248,0,0,-300
"207",2021-06-03,"MMSD-P11",118,350,170,359,46406,16060,-359
"208",2021-06-03,"MMSD-P18",68,48,59,48,155967,140974,-68
"209",2021-06-07,"MMSD-P2",370,244,370,246,0,0,-370
"210",2021-06-07,"MMSD-P7",174,255,172,222,11044,14791,-255
"211",2021-06-07,"MMSD-P8",163,407,196,413,26005,20151,-413
"212",2021-06-07,"MMSD-P11",11,19,5,11,439420,591505,-19
"213",2021-06-07,"MMSD-P18",399,229,407,325,180133,171012,-407
"214",2021-06-10,"MMSD-P2",189,33,93,22,185594,242619,-189
"215",2021-06-10,"MMSD-P8",385,213.5,396,203,0,0,-396
"216",2021-06-10,"MMSD-P7",204.5,316,215,316,0,0,-316
"217",2021-06-10,"MMSD-P11",102,367,102,397,61066,65314,-397
"218",2021-06-10,"MMSD-P18",51,38,21,18,198437,304699,-51
"219",2021-06-14,"MMSD-P2",380,158,400,153,22821,24661,-400
"220",2021-06-14,"MMSD-P11",260,394,265,386,4231,4036,-394
"221",2021-06-14,"MMSD-P7",24,24,32,34,237837,183046,-34
"222",2021-06-14,"MMSD-P8",394,346,384,340,13212,8847,-394
"223",2021-06-14,"MMSD-P18",72,64,78,78,117539,97207,-78
"224",2021-06-17,"MMSD-P2",354,375,340,365,7891,6996,-375
"225",2021-06-17,"MMSD-P18",43,43,53,46,171090,143660,-53
"226",2021-06-17,"MMSD-P11",375,213.5,372,203,0,0,-375
"227",2021-06-17,"MMSD-P8",204.5,245,215,230,0,0,-245
"228",2021-06-17,"MMSD-P7",173,177,188,174,11054,9283,-188
"229",2021-06-21,"MMSD-P2",241,239,244,229,0,0,-244
"230",2021-06-21,"MMSD-P7",179,205,189,199,9027,8639,-205
"231",2021-06-21,"MMSD-P8",213,240,219,177,7867,8251,-240
"232",2021-06-21,"MMSD-P11",178,328,241,361,17598,0,-361
"233",2021-06-21,"MMSD-P18",90,78,57,53,94675,130674,-90
"234",2021-06-24,"MMSD-P2",340,230,365,245,5225,7208,-365
"235",2021-06-24,"MMSD-P7",188,263,173,167,10971,21913,-263
"236",2021-06-24,"MMSD-P8",155,224,251,276,32877,9898,-276
"237",2021-06-24,"MMSD-P11",194,275,142,305,36932,42644,-305
"238",2021-06-24,"MMSD-P18",143,102,113,77,64978,97880,-143
"239",2021-06-28,"MMSD-P2",316,208,341,214,8241,7513,-341
"240",2021-06-28,"MMSD-P7",210,188,204,188,7152,10680,-210
"241",2021-06-28,"MMSD-P8",230,225,230,197,0,6515,-230
"242",2021-06-28,"MMSD-P11",193,377,221,372,4306,5215,-377
"243",2021-06-28,"MMSD-P18",41,49,46,42,173376,156112,-49
"244",2021-07-01,"MMSD-P2",369,184,376,223,20232,0,-376
"245",2021-07-01,"MMSD-P7",234,174,195,200,11598,5899,-234
"246",2021-07-01,"MMSD-P8",244,272,218,231,0,5896,-272
"247",2021-07-01,"MMSD-P11",146,262,187,249,25111,15991,-262
"248",2021-07-01,"MMSD-P18",156,133,169,160,46830,32412,-169
"249",2021-07-05,"MMSD-P2",285,260,258,213,12847,14483,-285
"250",2021-07-05,"MMSD-P7",158,134,205,162,33710,16466,-205
"251",2021-07-05,"MMSD-P8",284,227,256,244,0,0,-284
"252",2021-07-05,"MMSD-P11",191,340,174,321,4807,13960,-340
"253",2021-07-05,"MMSD-P18",78,81,97,90,94769,82863,-97
"254",2021-07-08,"MMSD-P2",337,207,328,218,11798,6017,-337
"255",2021-07-08,"MMSD-P7",211,180,200,172,10708,10335,-211
"256",2021-07-08,"MMSD-P8",238,234,246,234,0,0,-246
"257",2021-07-08,"MMSD-P11",184,324,184,329,7480,10989,-329
"258",2021-07-08,"MMSD-P18",94,338,89,330,77995,84711,-338
"259",2021-07-12,"MMSD-P18",80,47,88,40,164715,160002,-88
"260",2021-07-12,"MMSD-P11",371,222,378,228,7945,0,-378
"261",2021-07-12,"MMSD-P8",196,212,190,193,10793,8100,-212
"262",2021-07-12,"MMSD-P7",206,232,225,242,10242,6182,-242
"263",2021-07-12,"MMSD-P2",186,187,176,209,16309,19165,-209
"264",2021-07-15,"MMSD-P2",231,203,209,181,9084,20105,-231
"265",2021-07-15,"MMSD-P7",215,226,237,176,7634,13677,-237
"266",2021-07-15,"MMSD-P8",192,185,242,211,12156,5196,-242
"267",2021-07-15,"MMSD-P11",233,257,207,226,3979,6856,-257
"268",2021-07-15,"MMSD-P18",161,298,192,326,21929,13277,-326
"269",2021-07-19,"MMSD-P18",120,112,92,86,66857,85523,-120
"270",2021-07-19,"MMSD-P11",306,251,332,233,15468,3804,-332
"271",2021-07-19,"MMSD-P8",167,228,185,195,29755,14495,-228
"272",2021-07-19,"MMSD-P7",190,151,223,166,35016,12960,-223
"273",2021-07-19,"MMSD-P2",267,279,252,298,10939,0,-298
"274",2021-07-22,"MMSD-P2",139,162,120,152,40999,48434,-162
"275",2021-07-22,"MMSD-P7",256,198,266,185,24240,25981,-266
"276",2021-07-22,"MMSD-P8",220,221,233,216,20382,21015,-233
"277",2021-07-22,"MMSD-P11",197,413,202,407,22830,24958,-413
"278",2021-07-22,"MMSD-P18",5,6,11,12,578837,426064,-12
"279",2021-07-26,"MMSD-P7",412,319,406,319,22234,18735,-412
"280",2021-07-26,"MMSD-P2",99,91,99,101,87920,86185,-101
"281",2021-07-26,"MMSD-P8",327,333,317,297,14820,17825,-333
"282",2021-07-26,"MMSD-P18",85,123,121,179,96259,65563,-179
"283",2021-07-26,"MMSD-P11",295,369,239,377,56082,57844,-377
"284",2021-07-29,"MMSD-P2",49,89,41,85,194537,216315,-89
"285",2021-07-29,"MMSD-P7",329,351,333,302,119067,134405,-351
"286",2021-07-29,"MMSD-P8",67,41,116,50,229833,188581,-116
"287",2021-07-29,"MMSD-P11",377,291,368,343,58331,51614,-377
"288",2021-07-29,"MMSD-P18",127,292,75,270,94436,140785,-292
"289",2021-08-02,"MMSD-P2",126,137,148,79,131437,171312,-148
"290",2021-08-02,"MMSD-P7",281,143,339,252,98507,81426,-339
"291",2021-08-02,"MMSD-P8",275,136,166,136,69165,100159,-275
"292",2021-08-02,"MMSD-P11",282,273,282,171,35873,72330,-282
"293",2021-08-02,"MMSD-P18",145,301,247,286,61784,61507,-301
"294",2021-08-05,"MMSD-P8",117,186,132,147,109143,99190,-186
"295",2021-08-05,"MMSD-P7",232,308,271,299,101092,74736,-308
"296",2021-08-05,"MMSD-P2",110,76,119,108,153028,123671,-119
"297",2021-08-05,"MMSD-P18",342,163,310,168,59461,70168,-342
"298",2021-08-05,"MMSD-P11",255,347,250,375,42797,58522,-375
"299",2021-08-09,"MMSD-P2",71,181,43,97,150843,213641,-181
"300",2021-08-09,"MMSD-P7",237,259,321,125,140813,142025,-321
"301",2021-08-09,"MMSD-P8",159,124,293,212,160126,104446,-293
"302",2021-08-09,"MMSD-P11",294,355,206,354,120729,106313,-355
"303",2021-08-09,"MMSD-P18",63,88,64,75,236275,220802,-88
"304",2021-08-12,"MMSD-P2",330,98,343,121,160187,129263,-343
"305",2021-08-12,"MMSD-P7",320,282,297,265,99234,86813,-320
"306",2021-08-12,"MMSD-P8",136,179,153,135,131292,114183,-179
"307",2021-08-12,"MMSD-P11",239,294,283,357,120280,85580,-357
"308",2021-08-12,"MMSD-P18",124,108,61,88,160773,205604,-124
"309",2021-08-16,"MMSD-P2",310,393,330,352,107352,125771,-393
"310",2021-08-16,"MMSD-P7",25,45,66,65,331327,235979,-66
"311",2021-08-16,"MMSD-P8",373,97,353,117,162214,128951,-373
"312",2021-08-16,"MMSD-P11",321,357,301,323,99710,81994,-357
"313",2021-08-16,"MMSD-P18",61,57,95,98,218194,151239,-98
"314",2021-08-19,"MMSD-P2",361,332,320,338,90550,80262,-361
"315",2021-08-19,"MMSD-P7",86,90,80,71,170462,167627,-90
"316",2021-08-19,"MMSD-P8",328,103,347,123,95696,71785,-347
"317",2021-08-19,"MMSD-P11",315,313,295,331,38980,30963,-331
"318",2021-08-19,"MMSD-P18",105,402,87,395,95613,106556,-402
"319",2021-08-23,"MMSD-P2",16,31,23,24,366455,332122,-31
"320",2021-08-23,"MMSD-P7",387,155,394,187,173577,95084,-394
"321",2021-08-23,"MMSD-P8",263,176,231,253,152635,90379,-263
"322",2021-08-23,"MMSD-P11",242,202,165,337,141556,110186,-337
"323",2021-08-23,"MMSD-P18",216,366,81,306,139118,193304,-366
"324",2021-08-26,"MMSD-P2",52,336,112,102,273936,250986,-336
"325",2021-08-26,"MMSD-P7",82,26,316,154,359455,182838,-316
"326",2021-08-26,"MMSD-P8",392,388,264,351,145199,162256,-392
"327",2021-08-26,"MMSD-P11",30,15,67,27,359031,264249,-67
"328",2021-08-26,"MMSD-P18",403,372,391,387,42180,35173,-403
"329",2021-08-30,"MMSD-P2",46,150,31,207,194907,215387,-207
"330",2021-08-30,"MMSD-P7",268,72,211,56,170215,215924,-268
"331",2021-08-30,"MMSD-P8",346,395,362,358,68780,95017,-395
"332",2021-08-30,"MMSD-P11",23,35,60,69,311116,219444,-69
"333",2021-08-30,"MMSD-P18",383,288,349,311,130515,121501,-383
"334",2021-09-02,"MMSD-P2",130,144,107,111,164940,183175,-144
"335",2021-09-02,"MMSD-P7",274,216,307,258,135947,130704,-307
"336",2021-09-02,"MMSD-P8",202,154,160,186,136673,152819,-202
"337",2021-09-02,"MMSD-P11",264,339,232,303,115710,147884,-339
"338",2021-09-02,"MMSD-P18",79,236,115,217,205170,202696,-236
"339",2021-09-06,"MMSD-P2",182,113,201,91,213037,206867,-201
"340",2021-09-06,"MMSD-P7",305,371,327,366,163442,130911,-371
"341",2021-09-06,"MMSD-P8",47,115,52,103,313893,269695,-115
"342",2021-09-06,"MMSD-P11",303,106,315,235.5,265565,201648,-315
"343",2021-09-06,"MMSD-P18",312,354,182.5,355,211195,213084,-355
"344",2021-09-09,"MMSD-P2",64,42,63,26,326679,329616,-64
"345",2021-09-09,"MMSD-P7",376,117,392,295,155180,100250,-392
"346",2021-09-09,"MMSD-P8",301,401,123,381,108466,145928,-401
"347",2021-09-09,"MMSD-P11",17,62,37,68,379248,316124,-68
"348",2021-09-09,"MMSD-P18",356,52,350,92,266621,214073,-356
"349",2021-09-13,"MMSD-P2",366,410,326,409,125414,138429,-410
"350",2021-09-13,"MMSD-P7",8,10,9,10,596855,570164,-10
"351",2021-09-13,"MMSD-P8",408,126,408,128,184090,135755,-408
"352",2021-09-13,"MMSD-P11",292,352,290,391,147638,100411,-391
"353",2021-09-13,"MMSD-P18",66,330,27,257,260056,302782,-330
"354",2021-09-16,"MMSD-P2",88,53,161,60,339401,324637,-161
"355",2021-09-16,"MMSD-P7",365,141,358,67,202045,208691,-365
"356",2021-09-16,"MMSD-P8",277,358,351,368,172264,104137,-368
"357",2021-09-16,"MMSD-P11",60,173,50,282,295856,245147,-282
"358",2021-09-16,"MMSD-P18",245,73,136,89,283711,280357,-245
"359",2021-09-20,"MMSD-P18",345,111,329,120,185561,200564,-345
"360",2021-09-20,"MMSD-P11",307,321,298,133,134140,155564,-321
"361",2021-09-20,"MMSD-P8",97,386,285,410,201274,125966,-410
"362",2021-09-20,"MMSD-P7",32,195,8,25,410824,569744,-195
"363",2021-09-20,"MMSD-P2",223,20,393,31,405818,337074,-393
"364",2021-09-23,"MMSD-P2",398,408,387,405,148392,141990,-408
"365",2021-09-23,"MMSD-P7",10,11,13,14,562138,514592,-14
"366",2021-09-23,"MMSD-P8",407,217,404,127,150968,168548,-407
"367",2021-09-23,"MMSD-P11",201,385,291,350,152471,133163,-385
"368",2021-09-23,"MMSD-P18",33,148,68,184,357579,234380,-184
"369",2021-09-27,"MMSD-P2",270,121,234,273,331138,229065,-273
"370",2021-09-27,"MMSD-P7",297,132,145,70,290610,260616,-297
"371",2021-09-27,"MMSD-P8",286,67,348,141,256231,164749,-348
"372",2021-09-27,"MMSD-P11",351,396,277,392,148111,138573,-396
"373",2021-09-27,"MMSD-P18",22,100,26,367,393878,341481,-367
"374",2021-09-30,"MMSD-P2",318,75,51,29,336189,481682,-318
"375",2021-09-30,"MMSD-P7",343,325,389,347,241359,285022,-389
"376",2021-09-30,"MMSD-P8",93,380,71,353,312241,378760,-380
"377",2021-09-30,"MMSD-P11",38,271,65,342,494627,492228,-342
"378",2021-09-30,"MMSD-P18",147,9,76,7,519460,581387,-147
"379",2021-10-04,"MMSD-P18",409,284,411,291,100502,81696,-411
"380",2021-10-04,"MMSD-P11",134,293,127,224,132758,122553,-293
"381",2021-10-04,"MMSD-P8",125,129,194,139,172914,128467,-194
"382",2021-10-04,"MMSD-P7",289,334,279,322,137332,101734,-334
"383",2021-10-04,"MMSD-P2",84,302,96,227,220932,170892,-302
"384",2021-10-07,"MMSD-P2",116,130,191,267,269119,177581,-267
"385",2021-10-07,"MMSD-P7",288,161,151,93,233824,206261,-288
"386",2021-10-07,"MMSD-P8",257,168,325,235.5,216720,130824,-325
